2016-08-22 16:00:46	Main settings ...
Take reads from
 113951 113952 113953 113954 113955 113956 113957 113958 113959 113960 113961 113962 113963 113964 113965 113966 113967 113968 113969 113970
 113971 113972 113973 113974 113975 113976 113977 113978 113979 113980 113981 113982 113983 113984 113985 113986 113987 113988 113989 113990
 113991 113992 113993 113994 113995 113996 113997 113998 113999 114000 114001 114002 114003 114004 114005 114006 114007 114008 114009 114010
 114011 114012 114013 114014 114015 114016 114017 114018 114019 114020 114021 114022 114023 114024 114025 114026 114027 114028 114029 114030
 114031 114032 114033 114034 114035 114036 114037 114038 114039 114040 114041 114042 114043 114044 114045 114046 114047 114048 114049 114050
 114051 114052 114053 114054 114055 114056 114057 114058 114059 114060 114061 114062 114063 114064 114065 114066 114067 114068 114069 114070
 114071 114072 114073 114074 114075 114076 114077 114078 114079 114080 114081 114082 114083 114084 114085 114086 114087 114088 114089 114090
 114091 114092 114093 114094 114095 114096 114097 114098 114099 114100 114101 114102 114103 114104 114105 114106 114107 114108 114109 114110
 114111 114112 114113 114114 114115 114116 114117 114118 114119 114120 114121 114122 114123 114124 114125 114126 114127 114128 114129 114130
 114131 114132 114133 114134 114135 114136 114137 114138 114139 114140 114141 114142 114143 114144 114145 114146 114147 114148 114149 114150
 114151 114152 114153 114154 114155 114156 114157 114158 114159 114160 114161 114162 114163 114164 114165 114166 114167 114168 114169 114170
 114171 114172 114173 114174 114175 114176 114177 114178 114179 114180 114181 114182 114183 114184 114185 114186 114187 114188 114189 114190
 114191 114192 114193 114194 114195 114196 114197 114198 114199 114200 114201 114202 114203 114204 114205 114206 114207 114208 114209 114210
 114211 114212 114213 114214 114215 114216 114217 114218 114219 114220 114221 114222 114223 114224 114225 114226 114227 114228 114229 114230
 114231 114232 114233 114234 114235 114236 114237 114238 114239 114240 114241 114242 114243 114244 114245 114246 114247 114248 114249 114250
 114251 114252 114253 114254 114255 114256 114257 114258 114259 114260 114261 114262 114263 114264 114265 114266 114267 114268 114269 114270
 114271 114272 114273 114274 114275 114276 114277 114278 114279 114280 114281 114282 114283 114284 114285 114286 114287 114288 114289 114290
 114291 114292 114293 114294 114295 114296 114297 114298 114299 114300 114301 114302 114303 114304 114305 114306 114307 114308 114309 114310
 114311 114312 114313 114314 114315 114316 114317 114318 114319 114320 114321 114322 114323 114324 114325 114326 114327 114328 114329 114330
 114331 114332 114333 114334 114335 114336 114337 114338 114339 114340 114341 114342 114343 114344 114345 114346 114347 114348 114349 114350
 114351 114352 114353 114354 114355 114356 114357 114358 114359 114360 114361 114362 114363 114364 114365 114366 114367 114368 114369 114370
 114371 114372 114373 114374 114375 114376 114377 114378 114379 114380 114381 114382 114383 114384 114385 114386 114387 114388 114389 114390
 114391 114392 114393 114394 114395 114396 114397 114398 114399 114400 114401 114402 114403 114404 114405 114406 114407 114408 114409 114410
 114411 114412 114413 114414 114415 114416 114417 114418 114419 114420 114421 114422 114423 114424 114425 114426 114453 114496 114498 114499
 114501 114502 114510 114513 114526 114527 114532 114556 114558 114574 114576 114585 114587 114590 114597 114599 114603 114604 114605 114607
 114608 114610 114615 114616 114620 114630 114632 114641 114643 114645 114649 114653 114657 114659 114661 114662 114667 114668 114669 114673
 114676 114679 114680 114686 114688 114689 114690 114691 114693 114697 114698 114699 114702 114703 114705 114706 114707 114709 114710 114712
 114715 114717 114719 114720 114721 114723 114724 114725 114726 114727 114731 114732 114734 114735 114736 114739 114744 114745 114748 114749
 114751 114752 114753 114754 114755 114759 114761 114763 114765 114766 114767 114768 114769 114770 114782 114783 114785 114787 114793 114794
 114799 114800 114802 114804 114806 114807 114809 114811 114813 114817 114818 114819 114821 114822 114823 114832 114833 114834 114840 114842
 114845 114846 114850 114851 114853 114854 114855 114861 114867 114869 114871 114872 114873 114874 114875 114876 114877 114881 114882 114885
 114887 114888 114890 114891 114892 114897 114898 114899 114900 114902 114904 114906 114908 114912 114913 114918 114921 114929 114933 114935
 114937 114938 114947 114950 114962 115054 115070 115074 115103 115109 115127 115130 115147 115159 115169 115252 115312 115382 115490 115491
 115505 115525 115575 115578 115599 115612 115628 115658 115660 115662 115663 115665 115669 115676 115680 115682 115684 115688 115689 115690
 115694 115715 115716 115723 115730 115733 115740 115741 115755 115757 115763 115770 115771 115786 115790 115798 115799 115806 115808 115809
 115811 115825 115834 115838 115844 115846 115868 115882 115895 115898 115901 115911 115912 115914 115921 115922 115923 115942 115945 115962
 115972 115976 116023 116024 116027 116036 116045 116053 116054 116055 116056 116057 116058 116059 116063 116065 116075 116091 116092 116094
 116099 116100 116101 116102 116103 116104 116105 116106 116107 116108 116111 116121 116122 116123 116124 116125 116126 116127 116128 116132
 116133 116134 116135 116136 116137 116138 116139 116140 116141 116142 116143 116144 116146 116148 116149 116150 116153 116154 116155 116156
 116158 116159 116160 116161 116163 116164 116165 116166 116167 116168 116169 116173 116174 116175 116176 116177 116179 116180 116181 116182
 116183 116184 116185 116186 116187 116188 116189 116190 116191 116192 116193 116194 116195 116196 116197 116198 116199 116201 116202 116204
 116205 116210 116215 116221 116222 116223 116224 116225 116226 116227 116229 116230 116231 116232 116233 116234 116235 116236 116237 116238
 116239 116240 116241 116242 116243 116244 116245 116246 116247 116248 116249 116250 116251 116252 116253 116254 116255 116256 116257 116258
 116259 116260 116261 116262 116263 116264 116265 116266 116267 116268 116269 116270 116271 116272 116273 116274 116275 116276 116277 116278
 116279 116280 116281 116282 116283 116284 116285 116286 116287 116288 116289 116290 116302 116317 116329 116348 116374 116383 116407 116452
 116473 116474 116502 116506 116581 116583 116585 116594 116595 116596 116598 116603 116619 116666 116706 116722 116723 116724 116777 116851
 116865 116870 116872 116875 116877 116887 116888 116889 116892 116893 116899 116904 116907 116914 116920 116921 116926 116932 116940 116941
 116944 116949 116956 116957 116958 116962 116972 116976 116980 116983 117005 117007 117009 117010 117012 117015 117038 117042 117045 117053
 117054 117055 117060 117064 117066 117068 117069 117070 117073 117074 117079 117081 117084 117089 117101 117103 117107 117110 117112 117114
 117116 117117 117121 117122 117123 117128 117129 117134 117135 117138 117140 117159 117160 117180 117181 117189 117202 117206 117210 117258
 117269 117282 117286 117297 117318 117320 117324 117329 117338 117351 117376 117377 117382 117390 117393 117400 117404 117408 117410 117434
 117436 117441 117442 117443 117465 117490 117519 117520 117521 117522 117523 117535 117603 117608 117640 117667 117669 117698 117748 117749
 117757 117758 117825 117832 117835 117850 117851 117853 117857 117860 117863 117867 117869 117870 117874 117876 117881 117882 117885 117886
 117891 117892 117899 117903 117904 117908 117910 117913 117914 117917 117918 117919 117926 117927 117929 117930 117933 117937 117938 117939
 117940 117944 117945 117950 117955 117956 117961 117962 117963 117968 117972 117980 117983 117985 117986 117987 117988 117990 117993 117996
 117997 118001 118006 118029 118032 118033 118034 118038 118040 118043 118044 118045 118051 118052 118057 118058 118059 118071 118073 118075
 118077 118081 118088 118090 118091 118094 118101 118102 118103 118107 118108 118110 118111 118113 118117 118118 118124 118133 118139 118143
 118156 118190 118192 118196 118214 118235 118241 118242 118261 118262 118263 118265 118270 118281 118285 118291 118308 118309 118310 118318
 118319 118321 118322 118326 118331 118333 118336 118339 118341 118343 118344 118346 118353 118354 118357 118358 118360 118361 118363 118364
 118365 118367 118368 118369 118374 118376 118377 118381 118386 118393 118394 118395 118399 118400 118401 118402 118404 118405 118408 118409
 118410 118411 118414 118416 118419 118420 118427 118434 118450 118452 118473 118478 118482 118484 118485 118496 118497 118498 118502 118510
 118511 118515 118516 118517 118519 118538 118542 118543 118544 118551 118556 118558 118560 118577 118586 118603 118628 118631 118637 118661
 118663 118707 118711 118725 118814 118815 118823 118827 118865 118866 118917 118990 119008 119010 119017 119018 119023 119025 119026 119036
 119046 119054 119058 119063 119069 119074 119076 119077 119079 119080 119089 119096 119100 119102 119103 119104 119110 119117 119119 119122
 119123 119128 119129 119134 119135 119139 119143 119152 119161 119164 119166 119167 119168 119174 119178 119179 119183 119184 119185 119189
 119195 119196 119197 119202 119204 119210 119212 119215 119218 119225 119230 119231 119232 119234 119235 119236 119240 119244 119245 119247
 119252 119253 119254 119258 119259 119268 119273 119275 119276 119279 119281 119283 119285 119287 119288 119290 119292 119294 119297 119301
 119302 119303 119306 119311 119312 119316 119323 119325 119326 119328 119329 119339 119345 119348 119349 119350 119352 119357 119358 119359
 119361 119362 119365 119366 119367 119368 119372 119374 119376 119378 119379 119380 119381 119384 119386 119391 119392 119394 119400 119401
 119402 119403 119406 119407 119409 119410 119411 119414 119415 119423 119429 119430 119433 119438 119439 119440 119442 119443 119445 119452
 119454 119460 119464 119494 119511 119513 119516 119518 119525 119533 119543 119544 119545 119546 119558 119561 119578 119589 119590 119598
 119603 119606 119612 119616 119618 119620 119621 119622 119626 119630 119631 119632 119633 119634 119635 119636 119637 119638 119639 119640
 119641 119642 119643 119644 119645 119646 119647 119648 119649 119650 119651 119652 119653 119654 119656 119657 119661 119662 119664 119667
 119668 119669 119670 119671 119673 119674 119675 119676 119685 119687 119691 119693 119695 119698 119699 119700 119702 119703 119708 119712
 119713 119718 119719 119720 119722 119723 119726 119729 119732 119736 119738 119742 119752 119754 119755 119756 119770 119776 119787 119791
 119793 119796 119799 119800 119801 119805 119813 119814 119821 119822 119823 119825 119829 119836 119837 119858 119886 119917 119928 119930
 119934 119935 119941 119947 119948 119952 119955 119958 119959 119965 119966 119967 119970 119974 119983 119985 119986 119991 119992 119994
 119998 120001 120002 120004 120005 120007 120009 120011 120012 120016 120018 120020 120023 120027 120029 120030 120032 120040 120046 120050
 120052 120053 120054 120062 120069 120074 120076 120078 120079 120080 120081 120084 120087 120088 120092 120093 120095 120099 120102 120105
 120122 120124 120125 120128 120129 120130 120131 120135 120136 120141 120147 120151 120152 120158 120159 120166 120167 120179 120187 120188
 120193 120197 120199 120201 120204 120219 120220 120223 120227 120239 120240 120329 120330 120332 120334 120343 120344 120353 120363 120369
 120375 120380 120383 120384 120386 120398 120399 120403 120405 120406 120408 120410 120418 120420 120421 120423 120424 120425 120426 120430
 120431 120432 120439 120441 120443 120444 120448 120449 120452 120453 120457 120458 120462 120466 120476 120478 120486 120487 120492 120493
 120500 120503 120510 120516 120524 120525 120527 120528 120529 120531 120533 120549 120559 120563 120564 120568 120575 120608 120637 120643
 120646 120648 120649 120650 120651 120659 120660 120662 120664 120669 120672 120675 120678 120689 120690 120694 120701 120702 120703 120711
 120716 120719 120729 120730 120731 120736 120742 120756 120760 120778 120779 120784 120795 120799 120812 120814 120822 120823 120831 120832
 120837 120840 120862 120880 120884 120896 120897 120898 120912 120941 120949 120959 120964 120969 120976 120981 120983 120986 120987 120990
 120993 120994 120995 121015 121057 121060 121061 121062 121063 121064 121065 121066 121067 121068 121069 121070 121071 121072 121074 121075
 121076 121077 121083 121086 121191 121215 121216 121224 121225 121226 121227 121228 121229 121230 121231 121234 121235 121236 121237 121238
 121239 121240 121241 121242 121297 121298 121299 121305 121321 121322 121323 121331 121341 121342 121378 121379 121380 121381 121382 121403
 121405 121408 121411 121416 121434 121444 121458 121471 121487 121508 121518 121519 121520 121521 121522 121523 121524 121526 121536 121538
 121543 121544 121546 121554 121557 121561 121562 121567 121570 121573 121577 121579 121580 121590 121591 121593 121633 121636 121644 121649
 121652 121661 121672 121674 121676 121677 121681 121688 121693 121695 121701 121703 121704 121723 121729 121739 121752 121754 121760 121765
 121796 121813 121818 121832 121858 121875 121883 121901 121907 121908 121933 121945 122076 122091 122095 122114 122160 122164 122189 122226
 122230 122231 122232 122238 122239 122250 122257 122263 122267 122278 122279 122291 122303 122304 122308 122310 122314 122315 122316 122322
 122323 122324 122340 122346 122367 122370 122382 122383 122384 122385 122390 122399 122401 122421 122431 122632 122642 122653 122710 122714
 122756 122776 122787 122818 123042 123072 123077 123079 123086 123111 123127 123128 123140 123141 123157 123196 123260 123261 123268 123319
 123430 123448 123453 123467 123469 123477 123565 123580 123630 123660 123690 123725 123738 123752 123761 123764 123769 123784 123785 123786
 123790 123795 123796 123798 123812 123830 123837 123838 123841 123843 123845 123849 123851 123854 123857 123860 123864 123867 123869 123873
 123874 123880 123883 123893 123895 123898 123899 123901 123903 123904 123907 123911 123922 123924 123928 123929 123933 123934 123935 123936
 123937 123942 123943 123944 123946 123947 123950 123955 123956 123959 123962 123963 123965 123966 123968 123975 123985 123988 123989 123994
 123996 124002 124003 124009 124012 124020 124026 124027 124030 124036 124041 124045 124053 124057 124066 124087 124097 124105 124110 124121
 124127 124128 124130 124135 124139 124140 124143 124144 124146 124149 124152 124156 124166 124167 124171 124175 124177 124179 124180 124194
