2016-08-22 16:00:54	Main settings ...
Take reads from
 101698 101699 101700 101701 101702 101703 101704 101705 101706 101707 101708 101709 101710 101711 101712 101713 101714 101715 101716 101717
 101718 101719 101720 101721 101722 101723 101724 101725 101726 101727 101728 101729 101730 101731 101732 101733 101734 101735 101736 101737
 101738 101739 101740 101741 101742 101743 101744 101745 101746 101747 101748 101749 101750 101751 101752 101753 101754 101755 101756 101757
 101758 101759 101760 101761 101762 101763 101764 101765 101766 101767 101768 101769 101770 101771 101772 101773 101774 101775 101776 101777
 101778 101779 101780 101781 101782 101783 101784 101785 101786 101787 101788 101789 101790 101791 101792 101793 101794 101795 101796 101797
 101798 101799 101800 101801 101802 101803 101804 101805 101806 101807 101808 101809 101810 101811 101812 101813 101814 101815 101816 101817
 101818 101819 101820 101821 101822 101823 101824 101825 101826 101827 101828 101829 101830 101831 101832 101833 101834 101835 101836 101837
 101838 101839 101840 101841 101842 101843 101844 101845 101846 101847 101848 101849 101850 101851 101852 101853 101854 101855 101856 101857
 101858 101859 101860 101861 101862 101863 101864 101865 101866 101867 101868 101869 101870 101871 101872 101873 101874 101875 101876 101877
 101878 101879 101880 101881 101882 101883 101884 101885 101886 101887 101888 101889 101890 101891 101892 101893 101894 101895 101896 101897
 101898 101899 101900 101901 101902 101906 101923 101929 101933 101944 101950 101961 101975 101977 101990 102032 102041 102042 102126 102128
 102176 102178 102187 102188 102202 102204 102210 102239 102256 102264 102266 102376 102537 102538 102540 102643 102666 102667 102701 102729
 102730 102739 102740 102741 102742 102743 102745 102746 102747 102748 102749 102750 102751 102752 102753 102754 102755 102756 102757 102758
 102759 102760 102761 102762 102763 102764 102765 102766 102767 102768 102769 102770 102771 102772 102773 102774 102775 102776 102777 102778
 102779 102780 102781 102782 102783 102784 102785 102786 102787 102788 102789 102790 102791 102792 102793 102794 102795 102796 102797 102798
 102799 102800 102801 102802 102803 102804 102805 102806 102807 102808 102809 102810 102811 102812 102813 102814 102815 102816 102817 102818
 102819 102820 102821 102822 102823 102824 102825 102826 102827 102828 102829 102830 102831 102832 102833 102834 102835 102836 102837 102838
 102839 102840 102841 102842 102843 102844 102845 102846 102847 102848 102849 102850 102851 102852 102853 102854 102855 102856 102857 102858
 102859 102860 102861 102862 102863 102864 102865 102866 102867 102868 102869 102870 102871 102872 102873 102874 102875 102876 102877 102878
 102879 102880 102881 102882 102883 102884 102885 102886 102887 102888 102889 102890 102891 102892 102893 102894 102895 102896 102897 102898
 102899 102900 102901 102902 102907 102908 102909 102914 102917 102925 102949 102955 102960 102969 102971 102978 103171 103230 103277 103278
 103290 103297 103314 103415 103416 103417 103418 103419 103420 103421 103422 103423 103424 103425 103426 103427 103428 103429 103430 103431
 103432 103434 103435 103436 103437 103438 103439 103440 103441 103442 103443 103444 103445 103446 103447 103448 103449 103450 103451 103452
 103453 103454 103455 103456 103457 103458 103459 103460 103461 103462 103463 103464 103465 103466 103467 103468 103469 103470 103471 103472
 103473 103474 103475 103476 103477 103478 103479 103480 103481 103482 103483 103484 103485 103486 103487 103488 103489 103490 103491 103492
 103493 103494 103496 103497 103498 103499 103500 103501 103502 103503 103504 103505 103506 103507 103508 103509 103510 103511 103512 103513
 103514 103524 103525 103533 103542 103572 103585 103597 103611 103620 103677 103682 103690 103691 103692 103694 103704 103717 103753 103755
 103758 103791 103794 103842 103849 103850 103851 103852 103853 103854 103858 103862 103863 103874 103875 103876 103877 103878 103879 103988
 103990 104291 104300 104301 104316 104317 104318 104319 104320 104321 104322 104324 104331 104335 104336 104338 104359 104398 104399 104404
 104410 104414 104415 104428 104437 104579 104585 104588 104593 104594 104597 104604 104606 104610 104619 104626 104661 104667 104668 104669
 104670 104671 104672 104673 104681 104685 104686 104689 104690 104701 104707 104715 104721 104735 104745 104754 104764 104788 104797 104801
 104802 104818 104825 104836 104837 104851 104853 104855 104856 104857 104858 104859 104860 104861 104869 104878 104886 104887 104888 104911
 104912 104915 104926 104930 104942 104948 104954 104956 104959 104960 104962 104967 104976 104979 105018 105022 105028 105045 105046 105048
 105066 105068 105070 105075 105082 105085 105087 105088 105112 105119 105140 105143 105177 105225 105231 105235 105240 105242 105266 105269
 105275 105276 105280 105288 105299 105359 105365 105378 105381 105384 105386 105390 105391 105397 105416 105424 105433 105462 105463 105480
 105483 105486 105493 105494 105497 105498 105503 105510 105511 105513 105514 105515 105516 105517 105518 105519 105520 105521 105522 105523
 105524 105525 105526 105527 105528 105529 105530 105531 105532 105533 105534 105535 105538 105542 105543 105545 105546 105547 105548 105549
 105552 105553 105554 105555 105556 105557 105558 105559 105560 105561 105562 105563 105565 105567 105570 105589 105590 105593 105595 105606
 105608 105609 105614 105615 105620 105621 105627 105637 105641 105642 105648 105650 105651 105652 105666 105675 105692 105697 105706 105708
 105709 105710 105711 105712 105713 105731 105735 105754 105758 105782 105807 105829 105836 105840 105859 105876 105901 105911 105944 105954
 105981 105982 105985 105986 106021 106022 106023 106034 106035 106041 106056 106093 106146 106227 106264 106289 106301 106303 106517 106533
 106535 106561 106593 106618 106633 106641 106642 106650 106672 106675 106707 106718 106729 106748 106756 106771 106772 106807 106822 106824
 106826 106837 106838 106839 106846 106867 106874 106875 106879 106891 106895 106938 106941 106982 106987 106997 107034 107047 107048 107054
 107069 107092 107128 107155 107168 107171 107173 107181 107186 107193 107198 107222 107227 107244 107247 107257 107295 107307 107326 107339
 107348 107361 107369 107766 107789 107795 107892 107901 107952 107966 108045 108057 108076 108091 108092 108110 108111 108113 108119 108130
 108146 108150 108153 108166 108167 108177 108182 108186 108192 108201 108211 108216 108220 108224 108226 108227 108230 108231 108235 108236
 108245 108257 108272 108311 108312 108315 108316 108323 108325 108329 108335 108336 108364 108373 108390 108411 108437 108441 108445 108457
 108473 108474 108498 108501 108503 108511 108531 108532 108539 108542 108543 108549 108556 108615 108626 108636 108646 108660 108696 108702
 108715 108748 108759 108763 108781 108788 108809 108853 108865 108888 108893 108895 108901 108915 108926 108937 108944 108945 108948 108979
 108983 108994 109001 109003 109011 109013 109025 109053 109056 109058 109071 109072 109073 109077 109080 109081 109085 109087 109103 109113
 109114 109193 109206 109285 109288 109297 109301 109403 109404 109836 109857 109884 109885 109889 109893 109902 109903 109904 109905 109922
 109931 109942 109950 109966 109970 109973 109977 109986 109999 110000 110001 110028 110046 110054 110074 110085 110099 110109 110157 110158
 110159 110160 110161 110162 110163 110164 110165 110166 110167 110168 110169 110170 110171 110172 110173 110174 110175 110176 110177 110178
 110179 110180 110181 110182 110183 110184 110185 110186 110187 110188 110189 110190 110191 110192 110193 110194 110195 110196 110202 110203
 110204 110205 110206 110207 110211 110239 110263 110282 110300 110304 110321 110359 110375 110376 110378 110401 110417 110423 110424 110427
 110428 110429 110436 110452 110456 110916 110922 110986 111014 111133 111151 111155 111217 111381 111479 111517 111524 111603 111624 111625
 111739 111759 111934 111935 111950 111951 112026 112055 112075 112164 112336 112347 112434 112472 112530 112547 112608 112618 112711 112901
 112920 112984 113007 113338 113340 113363 113400 113443 113477 113478 113479 113485 113492 113574 113575 113576 113577 113578 113579 113580
 113581 113582 113583 113584 113585 113586 113587 113588 113589 113590 113591 113592 113593 113594 113595 113596 113597 113598 113599 113600
 113601 113602 113603 113604 113605 113606 113607 113608 113609 113610 113611 113612 113613 113614 113615 113616 113617 113618 113619 113620
 113621 113622 113623 113624 113625 113626 113627 113628 113629 113630 113631 113632 113633 113634 113635 113636 113637 113638 113639 113640
 113641 113642 113643 113644 113645 113646 113647 113648 113649 113650 113651 113652 113653 113654 113655 113656 113657 113658 113659 113660
 113661 113662 113663 113664 113665 113666 113667 113668 113669 113670 113671 113672 113673 113674 113675 113676 113677 113678 113679 113680
 113681 113682 113683 113684 113685 113686 113687 113688 113689 113690 113691 113692 113693 113694 113695 113696 113697 113698 113699 113700
 113701 113702 113703 113704 113705 113706 113707 113708 113709 113710 113711 113712 113713 113714 113715 113716 113717 113718 113719 113720
 113721 113722 113723 113724 113725 113726 113727 113728 113729 113730 113731 113732 113733 113734 113735 113736 113737 113738 113739 113740
 113741 113742 113743 113744 113745 113746 113747 113748 113749 113750 113751 113752 113753 113754 113755 113756 113757 113758 113759 113760
 113761 113762 113763 113764 113765 113766 113767 113768 113769 113770 113771 113772 113773 113774 113775 113776 113777 113778 113779 113780
 113781 113782 113783 113784 113785 113786 113787 113788 113789 113790 113791 113792 113793 113794 113795 113796 113797 113798 113799 113800
 113801 113802 113803 113804 113805 113806 113807 113808 113809 113810 113811 113812 113813 113814 113815 113816 113817 113818 113819 113820
 113821 113822 113823 113824 113825 113826 113827 113828 113829 113830 113831 113832 113833 113834 113835 113836 113837 113838 113839 113840
 113841 113842 113843 113844 113845 113846 113847 113848 113849 113850 113851 113852 113853 113854 113855 113856 113857 113858 113859 113860
 113861 113862 113863 113864 113865 113866 113867 113868 113869 113870 113871 113872 113873 113874 113875 113876 113877 113878 113879 113880
 113881 113882 113883 113884 113885 113886 113887 113888 113889 113890 113891 113892 113893 113894 113895 113896 113897 113898 113899 113900
 113901 113902 113903 113904 113905 113906 113907 113908 113909 113910 113911 113912 113913 113914 113915 113916 113917 113918 113919 113920
 113921 113922 113923 113924 113925 113926 113927 113928 113929 113930 113931 113932 113933 113934 113935 113936 113937 113938 113939 113940
 113941 113942 113943 113944 113945 113946 113947 113948 113949 113950 113951 113952 113953 113954 113955 113956 113957 113958 113959 113960
 113961 113962 113963 113964 113965 113966 113967 113968 113969 113970 113971 113972 113973 113974 113975 113976 113977 113978 113979 113980
 113981 113982 113983 113984 113985 113986 113987 113988 113989 113990 113991 113992 113993 113994 113995 113996 113997 113998 113999 114000
 114001 114002 114003 114004 114005 114006 114007 114008 114009 114010 114011 114012 114013 114014 114015 114016 114017 114018 114019 114020
 114021 114022 114023 114024 114025 114026 114027 114028 114029 114030 114031 114032 114033 114034 114035 114036 114037 114038 114039 114040
 114041 114042 114043 114044 114045 114046 114047 114048 114049 114050 114051 114052 114053 114054 114055 114056 114057 114058 114059 114060
 114061 114062 114063 114064 114065 114066 114067 114068 114069 114070 114071 114072 114073 114074 114075 114076 114077 114078 114079 114080
 114081 114082 114083 114084 114085 114086 114087 114088 114089 114090 114091 114092 114093 114094 114095 114096 114097 114098 114099 114100
 114101 114102 114103 114104 114105 114106 114107 114108 114109 114110 114111 114112 114113 114114 114115 114116 114117 114118 114119 114120
 114121 114122 114123 114124 114125 114126 114127 114128 114129 114130 114131 114132 114133 114134 114135 114136 114137 114138 114139 114140
 114141 114142 114143 114144 114145 114146 114147 114148 114149 114150 114151 114152 114153 114154 114155 114156 114157 114158 114159 114160
 114161 114162 114163 114164 114165 114166 114167 114168 114169 114170 114171 114172 114173 114174 114175 114176 114177 114178 114179 114180
 114181 114182 114183 114184 114185 114186 114187 114188 114189 114190 114191 114192 114193 114194 114195 114196 114197 114198 114199 114200
 114201 114202 114203 114204 114205 114206 114207 114208 114209 114210 114211 114212 114213 114214 114215 114216 114217 114218 114219 114220
 114221 114222 114223 114224 114225 114226 114227 114228 114229 114230 114231 114232 114233 114234 114235 114236 114237 114238 114239 114240
 114241 114242 114243 114244 114245 114246 114247 114248 114249 114250 114251 114252 114253 114254 114255 114256 114257 114258 114259 114260
 114261 114262 114263 114264 114265 114266 114267 114268 114269 114270 114271 114272 114273 114274 114275 114276 114277 114278 114279 114280
 114281 114282 114283 114284 114285 114286 114287 114288 114289 114290 114291 114292 114293 114294 114295 114296 114297 114298 114299 114300
 114301 114302 114303 114304 114305 114306 114307 114308 114309 114310 114311 114312 114313 114314 114315 114316 114317 114318 114319 114320
 114321 114322 114323 114324 114325 114326 114327 114328 114329 114330 114331 114332 114333 114334 114335 114336 114337 114338 114339 114340
 114341 114342 114343 114344 114345 114346 114347 114348 114349 114350 114351 114352 114353 114354 114355 114356 114357 114358 114359 114360
 114361 114362 114363 114364 114365 114366 114367 114368 114369 114370 114371 114372 114373 114374 114375 114376 114377 114378 114379 114380
 114381 114382 114383 114384 114385 114386 114387 114388 114389 114390 114391 114392 114393 114394 114395 114396 114397 114398 114399 114400
 114401 114402 114403 114404 114405 114406 114407 114408 114409 114410 114411 114412 114413 114414 114415 114416 114417 114418 114419 114420
 114421 114422 114423 114424 114425 114426 114453 114496 114499 114501 114502 114513 114526 114527 114556 114558 114574 114576 114587 114599
 114603 114604 114608 114615 114641 114643 114645 114649 114657 114661 114669 114676 114680 114689 114690 114693 114698 114699 114702 114706
 114707 114709 114710 114720 114725 114726 114734 114745 114749 114751 114752 114753 114754 114755 114759 114761 114766 114767 114768 114770
 114782 114783 114787 114793 114794 114804 114807 114813 114817 114818 114822 114823 114832 114833 114834 114845 114846 114851 114854 114872
 114873 114876 114887 114888 114892 114897 114898 114904 114906 114908 114912 114933 114937 114950 115054 115070 115074 115103 115109 115127
 115147 115312 115490 115491 115505 115599 115660 115662 115663 115665 115680 115682 115684 115688 115690 115694 115716 115723 115733 115741
 115755 115763 115771 115798 115799 115809 115811 115825 115838 115844 115846 115868 115922 115945 115962 115976 116024 116027 116036 116045
 116053 116054 116055 116056 116057 116058 116059 116091 116092 116094 116099 116100 116101 116102 116103 116104 116105 116106 116107 116108
 116111 116121 116122 116123 116124 116125 116126 116127 116132 116133 116134 116135 116136 116137 116138 116139 116140 116141 116142 116143
 116144 116146 116149 116150 116153 116154 116155 116156 116158 116159 116160 116161 116163 116164 116165 116166 116167 116168 116169 116173
 116174 116175 116176 116177 116179 116180 116181 116182 116183 116184 116185 116186 116187 116188 116189 116190 116191 116192 116193 116194
 116195 116196 116197 116198 116199 116201 116202 116204 116205 116215 116221 116222 116223 116224 116225 116226 116227 116229 116230 116231
 116232 116233 116234 116235 116236 116237 116238 116239 116240 116241 116242 116243 116244 116245 116246 116247 116248 116249 116250 116251
 116252 116253 116254 116255 116256 116257 116258 116259 116260 116261 116262 116263 116264 116265 116266 116267 116268 116269 116270 116271
 116272 116273 116274 116275 116276 116277 116278 116279 116280 116281 116282 116283 116284 116285 116286 116287 116288 116290 116302 116317
 116329 116348 116374 116452 116474 116502 116506 116585 116595 116596 116603 116706 116724 116777 116851 116865 116875 116877 116888 116892
 116893 116899 116904 116920 116921 116932 116944 116956 116957 116958 116962 116972 116976 116980 117005 117015 117038 117053 117054 117055
 117060 117066 117069 117070 117074 117081 117084 117101 117112 117117 117121 117123 117128 117129 117134 117135 117180 117189 117202 117206
